°Íàèìåíîâàíèå òîâàðà°¤°Öåíà (îòïóñêíàÿ)°¤°Îñòàòîê°¤°Ïðîèçâîäèòåëü°¤°Ñòðàíà°¤°Êîä (âíóòðåííèé àðòèêóë)°¤°Øòðèõ-êîä/Áàðêîä (÷åðåç çàïÿòóþ åñëè íåñêîëüêî)°¤°Åäèíèöà èçìåðåíèÿ îñòàòêîâ (åñëè åñòü)°¤°Îïèñàíèå (åñëè åñòü)°
°ËÈÍÊÀÑ ÑÈÐÎÏ 90ÌË°¤°133.7°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","74693"}°¤°4300007858557°¤°Øò.°¤°°
°ËÈÎÒÎÍ 1000 ÃÅËÜ 100Ã°¤°739.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","110791"}°¤°4300007466936°¤°Øò.°¤°°
°ËÈÎÒÎÍ 1000 ÃÅËÜ 30Ã°¤°338.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10003337"}°¤°4300007501071°¤°Øò.°¤°°
°ËÈÎÒÎÍ 1000 ÃÅËÜ 50Ã°¤°410.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","75317"}°¤°4300005778987°¤°Øò.°¤°°
°ËÈÏÀ 1,5Ã ¹20 Ô/Ï ÊÐË°¤°81.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10006050"}°¤°4300007831260°¤°Øò.°¤°°
°ËÈÏÀ ÖÂÅÒÊÈ 35Ã ÊÐË°¤°79°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","93183"}°¤°4300007826303°¤°Øò.°¤°°
°ËÈÏÎÁÅÉÇ ÝÌÓËÜÑÈß ÄËß ÒÅËÀ 250ÌË°¤°300.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10010473"}°¤°4300007553711°¤°Øò.°¤°°
°ËÎÃÅÑÒ ÄÐ ¹21°¤°611.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","76486"}°¤°4300006457362°¤°Øò.°¤°°
°ËÎÃÅÑÒ ÄÐ ¹21Õ3°¤°1472.8°¤°0.334°¤°°¤°°¤°{"S","0","0","0","0","0","83611"}°¤°4300006759817°¤°Øò.°¤°°
°ËÎÇÀÏ ÏËÞÑ ÒÀÁ 50ÌÃ+12,5ÌÃ ¹30°¤°385.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","106852"}°¤°4300007818087°¤°Øò.°¤°°
°ËÎÇÀÏ ÒÀÁ 100ÌÃ ¹30°¤°332.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10002146"}°¤°4300007834070°¤°Øò.°¤°°
°ËÎÇÀÏ ÒÀÁ 50ÌÃ ¹30°¤°291.6°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","94056"}°¤°4300007745260°¤°Øò.°¤°°
°ËÎÇÀÐÒÀÍ òàá.ï/î 50ìã ¹30°¤°89.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10003465"}°¤°4300007755931°¤°Øò.°¤°°
°ËÎÏÅÄÈÓÌ ÊÀÏÑ 2ÌÃ ¹10°¤°26.9°¤°4°¤°°¤°°¤°{"S","0","0","0","0","0","87742"}°¤°4300007306904°¤°Øò.°¤°°
°ËÎÏÅÐÀÌÈÄ ÊÀÏÑ 2ÌÃ ¹10°¤°26.4°¤°11°¤°°¤°°¤°{"S","0","0","0","0","0","105222"}°¤°4300007789769°¤°Øò.°¤°°
°ËÎÏÅÐÀÌÈÄ ÊÀÏÑ 2ÌÃ ¹10°¤°26.4°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","105222"}°¤°4300007511162°¤°Øò.°¤°°
°ËÎÏÅÐÀÌÈÄ ÊÀÏÑ 2ÌÃ ¹20°¤°11.4°¤°4°¤°°¤°°¤°{"S","0","0","0","0","0","88734"}°¤°4300007852753°¤°Øò.°¤°°
°ËÎÐÀ ÊÐÅÌ Ä/ËÈÖÀ 30Ã ÝÂÀËÀÐ°¤°351.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10006797"}°¤°4300007772952°¤°Øò.°¤°°
°ËÎÐÀ ÒÀÁ ¹36 ÝÂÀËÀÐ°¤°351.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10006939"}°¤°4300007608831°¤°Øò.°¤°°
°ËÎÐÀÃÅÊÑÀË ÒÀÁ 10ÌÃ ¹10°¤°51.9°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","78599"}°¤°4300007789776°¤°Øò.°¤°°
°ËÎÐÀÒÀÄÈÍ ÒÀÁ 10ÌÃ ¹10°¤°13.1°¤°6°¤°°¤°°¤°{"S","0","0","0","0","0","82094"}°¤°4300007788854°¤°Øò.°¤°°
°ËÎÐÀÒÀÄÈÍ ÒÀÁ 10ÌÃ ¹30°¤°30.4°¤°4°¤°°¤°°¤°{"S","0","0","0","0","0","10008827"}°¤°4300007789783°¤°Øò.°¤°°
°ËÎÐÄÅÑÒÈÍ ÒÀÁ 5ÌÃ ¹10°¤°252.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10003517"}°¤°4300007116176°¤°Øò.°¤°Ëîðàòàäèí°
°ËÎÐÄÅÑÒÈÍ ÒÀÁ 5ÌÃ ¹30°¤°575.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10004993"}°¤°4300006605510°¤°Øò.°¤°°
°ËÎÐÈÍÄÅÍ Ñ ÌÀÇÜ 15Ã°¤°286.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72853"}°¤°4300007755948°¤°Øò.°¤°°
°ËÎÐÈÑÒÀ Í ÒÀÁ 50ÌÃ+12,5ÌÃ ¹60°¤°412.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10002762"}°¤°4300007838498°¤°Øò.°¤°°
°ËÎÐÈÑÒÀ ÍÄ ÒÀÁ 100ÌÃ+25 ÌÃ ¹30°¤°341°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","108862"}°¤°4300005595973°¤°Øò.°¤°°
°ËÎÐÈÑÒÀ ÒÀÁ 100ÌÃ ¹30°¤°319.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","104329"}°¤°4300007728638°¤°Øò.°¤°°
°ËÎÐÈÑÒÀ ÒÀÁ 12,5ÌÃ ¹30°¤°147.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","104194"}°¤°4300007741903°¤°Øò.°¤°°
°ËÎÐÈÑÒÀ ÒÀÁ 25ÌÃ ¹30°¤°202.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","104197"}°¤°4300007789790°¤°Øò.°¤°°
°ËÎÐÈÑÒÀ ÒÀÁ 50ÌÃ ¹30°¤°196.1°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","104200"}°¤°4300007789806°¤°Øò.°¤°°
°ËÎÖÅÐÈË Ð-Ð 5% 2,5ÌË°¤°1208.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","97228"}°¤°4300007133029°¤°Øò.°¤°°
°ËÎØÀÄÈÍÀß ÑÈËÀ ÁÀËÜÇÀÌ Ä/ÒÅËÀ 500ÌË°¤°431.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10003464"}°¤°4300007540407°¤°Øò.°¤°°
°ËÎØÀÄÈÍÀß ÑÈËÀ ÁÀËÜÇÀÌ-ÎÏÎËÀÑÊÈÂÀÒÅËÜ 500ÌË°¤°456.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10007050"}°¤°4300007680349°¤°Øò.°¤°°
°ËÎØÀÄÈÍÀß ÑÈËÀ ÁÓÐÅÍÊÀ ÊÐÅÌ 250ÌË°¤°431.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10009068"}°¤°4300007761765°¤°Øò.°¤°°
°ËÎØÀÄÈÍÀß ÑÈËÀ ÃÅËÜ Ä/ÍÎÃ/ÂÅÍ 500ÌË°¤°399.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10008224"}°¤°4300007418058°¤°Øò.°¤°°
°ËÒÈÐÎÊÑÈÍ ÒÀÁ 100ÌÃ ¹100 ÁÕ°¤°159.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72922"}°¤°4300007815949°¤°Øò.°¤°Ëåâîòèðîêñèí°
°ËÒÈÐÎÊÑÈÍ ÒÀÁ 50ÌÃ ¹50 ÁÕ°¤°102.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72927"}°¤°4300007747134°¤°Øò.°¤°Ëåâîòèðîêñèí°
°ËÜÍßÍÎÅ ÌÀÑËÎ 250ÌË ÑÅËÅÍ°¤°109.8°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","10007517"}°¤°4300007863063°¤°Øò.°¤°°
°ËÜÍßÍÎÅ ÌÀÑËÎ ÊÀÏÑ ¹60°¤°117.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10010852"}°¤°4300007813594°¤°Øò.°¤°°
°ËÞÃÎËÜ ÑÏÐÅÉ 50ÌË°¤°110.6°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","10001504"}°¤°4300007735933°¤°Øò.°¤°°
°ËÞÃÎËÜ ÑÏÐÅÉ 50ÌË°¤°82.8°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","10001504"}°¤°4300007749145°¤°Øò.°¤°°
°ËÞÃÎËÜ ÑÏÐÅÉ 50ÌË°¤°110.6°¤°8°¤°°¤°°¤°{"S","0","0","0","0","0","10001504"}°¤°4300007767521°¤°Øò.°¤°°
°ËÞÃÎËß Ð-Ð 25ÌË°¤°8.8°¤°10°¤°°¤°°¤°{"S","0","0","0","0","0","73542"}°¤°4300007759663°¤°Øò.°¤°°
°ËÞÃÎËß Ð-Ð 25ÌË°¤°8.8°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","73542"}°¤°4300007767538°¤°Øò.°¤°°
°ËÞÒÅÈÍ-ÊÎÌÏËÅÊÑ ÒÀÁ 500ÌÃ ¹30°¤°214.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","82945"}°¤°4300006685444°¤°Øò.°¤°°
°ÌÀÀËÎÊÑ ÑÓÑÏ 15ÌË ¹30°¤°575.2°¤°1.235°¤°°¤°°¤°{"S","0","0","0","0","0","73974"}°¤°4300007490689°¤°Øò.°¤°°
°ÌÀÀËÎÊÑ ÑÓÑÏ 250ÌË°¤°307.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","80622"}°¤°4300007844901°¤°Øò.°¤°°
°ÌÀÀËÎÊÑ ÒÀÁ ¹20°¤°205.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73955"}°¤°4300007734943°¤°Øò.°¤°°
°ÌÀÀËÎÊÑ ÒÀÁ ¹20°¤°221.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73955"}°¤°4300007859936°¤°Øò.°¤°°
°ÌÀÃÍÅ-Â6 ÒÀÁ ¹50°¤°620.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10003436"}°¤°4300007540414°¤°°¤°°
°ÌÀÃÍÅËÈÑ B6 ÒÀÁ ¹50°¤°306.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","115040"}°¤°4300007540421°¤°Øò.°¤°°
°ÌÀÃÍÅËÈÑ B6 ÒÀÁ ¹50°¤°304°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","115040"}°¤°4300007644969°¤°Øò.°¤°°
°ÌÀÃÍÅËÈÑ B6 ÒÀÁ ¹90°¤°446.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10003156"}°¤°4300007540438°¤°Øò.°¤°°
°ÌÀÃÍÅËÈÑ B6 ÒÀÁ ¹90°¤°440.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10003156"}°¤°4300007626217°¤°Øò.°¤°°
°ÌÀÃÍÅÐÎÒ ÒÀÁ 500ÌÃ ¹20°¤°276.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73873"}°¤°4300006978706°¤°Øò.°¤°Ìàãíèÿ îðîòàò°
°ÌÀÃÍÅÐÎÒ ÒÀÁ 500ÌÃ ¹20°¤°270.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73873"}°¤°4300007324700°¤°Øò.°¤°Ìàãíèÿ îðîòàò°
°ÌÀÃÍÈÉ ÏËÞÑ ÒÀÁ/ØÈÏ ¹10°¤°140°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","90535"}°¤°4300007741910°¤°Øò.°¤°°
°ÌÀÃÍÈß ÑÓËÜÔÀÒ 25% 10ÌË ¹10°¤°44.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","98503"}°¤°4300007797887°¤°Øò.°¤°°
°ÌÀÃÍÈß ÑÓËÜÔÀÒ 25% 10ÌË ¹10°¤°37.1°¤°0.4°¤°°¤°°¤°{"S","0","0","0","0","0","98503"}°¤°4300006946460°¤°Øò.°¤°°
°ÌÀÃÍÈß ÑÓËÜÔÀÒ ÏÎÐ 25Ã°¤°36.3°¤°4°¤°°¤°°¤°{"S","0","0","0","0","0","92011"}°¤°4300007825900°¤°Øò.°¤°°
°ÌÀÊÌÈÐÎÐ ÒÀÁ 200ÌÃ ¹20°¤°904.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","80577"}°¤°4300007624275°¤°Øò.°¤°°
°ÌÀÊÐÎÂÈÒ ÏÀÑÒ ¹30°¤°125.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72796"}°¤°4300007785280°¤°Øò.°¤°°
°ÌÀÊÐÎÏÅÍ ÒÀÁ 400ÌÃ ¹16°¤°300.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73311"}°¤°4300007501101°¤°Øò.°¤°Ìèäåêàìèöèí°
°ÌÀÊÑÈÊÎËÄ ÏÎÐ/ÏÀÊ ¹10 ÀÏÅËÜÑÈÍ°¤°231.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","108334"}°¤°4300007838504°¤°Øò.°¤°°
°ÌÀÊÑÈÊÎËÄ ÏÎÐ/ÏÀÊ ¹10 ËÈÌÎÍ°¤°239.8°¤°0.2°¤°°¤°°¤°{"S","0","0","0","0","0","101209"}°¤°4300007684552°¤°Øò.°¤°°
°ÌÀÊÑÈÊÎËÄ ÏÎÐ/ÏÀÊ ¹10 ÌÀËÈÍÀ°¤°231.7°¤°0.6°¤°°¤°°¤°{"S","0","0","0","0","0","97179"}°¤°4300007851503°¤°Øò.°¤°°
°ÌÀËÀÂÈÒ ÔËÀÊ 30ÌË°¤°135.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","85063"}°¤°4300006993112°¤°Øò.°¤°°
°ÌÀËÜÒÎÔÅÐ ÊÀÏËÈ 30ÌË°¤°291.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","76843"}°¤°4300007503860°¤°Øò.°¤°Æåëåçà ïîëèèçîìàëüòîçàò°
°ÌÀËÜÒÎÔÅÐ ÑÈÐÎÏ 150ÌË°¤°306.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","76846"}°¤°4300004731730°¤°Øò.°¤°Æåëåçà ïîëèèçîìàëüòîçàò°
°ÌÀËÜÒÎÔÅÐ ÒÀÁ 100ÌÃ ¹30°¤°344.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","74232"}°¤°4300007734950°¤°Øò.°¤°°
°ÌÀËÜÒÎÔÅÐ ÔÎË ÒÀÁ ¹30°¤°536.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10006809"}°¤°4300007734967°¤°Øò.°¤°°
°ÌÀÍÆÅÒÀ A&D UA-CUFBOX-LA°¤°489.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10006448"}°¤°4300002792115°¤°Øò.°¤°°
°ÌÀÍÈÍÈË ÒÀÁ 3,5Ã ¹120°¤°184.6°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","92432"}°¤°4300003205560°¤°Øò.°¤°°
°ÌÀÍÈÍÈË ÒÀÁ 5ÌÃ ¹120°¤°134.5°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","72963"}°¤°4300003197247°¤°Øò.°¤°Ãëèáåíêëàìèä°
°ÌÀÐËß 3Ì ÀÌÅËÈß°¤°49.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10010668"}°¤°4300007292146°¤°Øò.°¤°°
°ÌÀÐËß 5Ì°¤°55.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","80616"}°¤°4300007157360°¤°Øò.°¤°°
°ÌÀÐËß 5Ì ÀÌÅËÈß°¤°78.2°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","10010670"}°¤°4300005743619°¤°Øò.°¤°°
°ÌÀÐÌÅËÀÄ ÔÐÓ-ÔÐÓ 30ÃÐ°¤°21.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10008395"}°¤°4300007476348°¤°Øò.°¤°°
°ÌÀÐÌÅËÀÄ ÔÐÓ-ÔÐÓ 30ÃÐ ¹24°¤°21.7°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","10001472"}°¤°4300007476324°¤°Øò.°¤°°
°ÌÀÑÊÀ 3-Õ ÑËÎÉÍÀß ¹1°¤°85.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","75140"}°¤°4300007539494°¤°Øò.°¤°°
°ÌÀÑÊÀ 3-Õ ÑËÎÉÍÀß ¹50°¤°70°¤°3.56°¤°°¤°°¤°{"S","0","0","0","0","0","10004576"}°¤°4300007747547°¤°Øò.°¤°°
°ÌÀÑÊÀ 3-Õ ÑËÎÉÍÀß ¹50°¤°100°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10004576"}°¤°4300007800150°¤°Øò.°¤°°
°ÌÀÑËÎ ÂÈÍÎÃÐÀÄ ÊÎÑÌ 10ÌË°¤°51.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10009364"}°¤°4300007859172°¤°Øò.°¤°°
°ÌÀÑËÎ ÇÀÐÎÄÛØÅÉ ÏØÅÍÈÖÛ 30ÌË°¤°114.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","97414"}°¤°4300007858472°¤°Øò.°¤°°
°ÌÀÑËÎ ÌÈÍÄÀËÜÍÎÅ 100ÌË°¤°187.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10012289"}°¤°4300006573918°¤°Øò.°¤°°
°ÌÀÑËÎ ÌÈÍÄÀËÜÍÎÅ 50ÌË ÑÏÁÔÔ°¤°52.2°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","10006829"}°¤°4300007851664°¤°Øò.°¤°°
°ÌÀÑËÎ ÏÅÐÑÈÊÎÂÎÅ 50ÌË ÑÏÁÔÔ°¤°67.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10004382"}°¤°4300007506496°¤°Øò.°¤°°
°ÌÀÑËÎ ÝÔÈÐÍÎÅ ÀÂÎÊÀÄÎ 10ÌË ÀÑÏÅÐÀ°¤°71.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","114228"}°¤°4300007817080°¤°Øò.°¤°°
°ÌÀÑËÎ ÝÔÈÐÍÎÅ ÀÍÈÑ 10ÌË ÀÑÏÅÐÀ°¤°60.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","111813"}°¤°4300007474214°¤°Øò.°¤°°
°ÌÀÑËÎ ÝÔÈÐÍÎÅ ÃÂÎÇÄÈÊÈ 10ÌË ÀÑÏÅÐÀ°¤°51.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10003808"}°¤°4300006541450°¤°Øò.°¤°Íèòðîãëèöåðèí°
°ÌÀÑËÎ ÝÔÈÐÍÎÅ ÃÅÐÀÍÜ 10ÌË ÀÑÏÅÐÀ°¤°84.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10007855"}°¤°4300006769229°¤°Øò.°¤°°
°ÌÀÑËÎ ÝÔÈÐÍÎÅ ÃÐÅÉÏÔÐÓÒ 10ÌË ÀÑÏÅÐÀ°¤°86.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10007914"}°¤°4300007781602°¤°Øò.°¤°°
°ÌÀÑËÎ ÝÔÈÐÍÎÅ ÅËÜ 10ÌË ÀÑÏÅÐÀ°¤°62.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10007828"}°¤°4300007513159°¤°Øò.°¤°°
°ÌÀÑËÎ ÝÔÈÐÍÎÅ ÈËÀÍÃ-ÈËÀÍÃ 10ÌË ÀÑÏÅÐÀ°¤°129.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10008005"}°¤°4300007474221°¤°Øò.°¤°°
°ÌÀÑËÎ ÝÔÈÐÍÎÅ ÊÅÄÐ 10ÌË ÀÑÏÅÐÀ°¤°67.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10007961"}°¤°4300007780285°¤°Øò.°¤°°
°ÌÀÑËÎ ÝÔÈÐÍÎÅ ÊÎÐÈÖÀ 10ÌË ÀÑÏÅÐÀ°¤°123°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10005192"}°¤°4300007868624°¤°Øò.°¤°°
°ÌÀÑËÎ ÝÔÈÐÍÎÅ ËÀÂÀÍÄÀ 10ÌË ÀÑÏÅÐÀ°¤°95.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10007954"}°¤°4300007565813°¤°Øò.°¤°°
°ÌÀÑËÎ ÝÔÈÐÍÎÅ ÌÀÍÄÀÐÈÍ 10ÌË ÀÑÏÅÐÀ°¤°96.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10001905"}°¤°4300007725637°¤°Øò.°¤°°
°ÌÀÑËÎ ÝÔÈÐÍÎÅ ÌÎÆÆÅÂÅËÜÍÈÊÀ 10ÌË ÀÑÏÅÐÀ°¤°100.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10004175"}°¤°4300007787789°¤°Øò.°¤°°
°ÌÀÑËÎ ÝÔÈÐÍÎÅ ÌßÒÀ 10ÌË ÀÑÏÅÐÀ°¤°75.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10003379"}°¤°4300007853170°¤°Øò.°¤°°
°ÌÀÑËÎ ÝÔÈÐÍÎÅ ÍÅÐÎËÈ 10ÌË ÀÑÏÅÐÀ°¤°85.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","104023"}°¤°4300006551190°¤°Øò.°¤°°
°ÌÀÑËÎ ÝÔÈÐÍÎÅ ÏÀ×ÓËÈ 10ÌË ÀÑÏÅÐÀ°¤°111.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","75592"}°¤°4300007511421°¤°Øò.°¤°°
°ÌÀÑËÎ ÝÔÈÐÍÎÅ ÏÈÕÒÀ 10ÌË ÀÑÏÅÐÀ°¤°60.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10007983"}°¤°4300007810227°¤°Øò.°¤°°
°ÌÀÑËÎ ÝÔÈÐÍÎÅ ÑÎÑÍÀ 10ÌË ÀÑÏÅÐÀ°¤°80.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10007982"}°¤°4300007511438°¤°Øò.°¤°°
°Ìàñëî ýôèðíîå ÒÓß 10ìë°¤°94.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10000728"}°¤°4300006552517°¤°Øò.°¤°°
°ÌÀÑËÎ ÝÔÈÐÍÎÅ ÒÓß 10ÌË ÀÑÏÅÐÀ°¤°83.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10008182"}°¤°4300007178563°¤°Øò.°¤°°
°ÌÀÑËÎ ÝÔÈÐÍÎÅ ×ÀÉÍÎÅ ÄÅÐÅÂÎ 10ÌË ÀÑÏÅÐÀ°¤°99.2°¤°4°¤°°¤°°¤°{"S","0","0","0","0","0","10000745"}°¤°4300007636926°¤°Øò.°¤°°
°ÌÀÑÒÎÄÈÍÎÍ ÔËÀÊ 100ÌË°¤°605.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","87901"}°¤°4300007224338°¤°Øò.°¤°°
°ÌÀÑÒÎÄÈÍÎÍ ÔËÀÊ 50ÌË°¤°399.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72937"}°¤°4300007741927°¤°Øò.°¤°°
°ÌÀÑÒÎÔÈÒ ÊÐÅÌ 50ÌË ÝÂÀËÀÐ°¤°162.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","95450"}°¤°4300006312159°¤°Øò.°¤°°
°ÌÀÑÒÎÔÈÒ ÒÀÁ ¹100 ÝÂÀËÀÐ°¤°188.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","84161"}°¤°4300007037402°¤°Øò.°¤°°
°ÌÀÑÒÎÔÈÒÎÍ 2Ã ¹20 Ô/Ï°¤°82.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","74246"}°¤°4300007858595°¤°Øò.°¤°°
°ÌÀÒÀÐÅÍ ÏËÞÑ ÊÐÅÌ 30Ã°¤°203.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10004837"}°¤°4300007521338°¤°Øò.°¤°°
°ÌÀÒÜ-È-ÌÀ×ÅÕÀ 50Ã ÇÄÎÐÎÂÜÅ°¤°65.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73681"}°¤°4300007728645°¤°Øò.°¤°°
°ÌÅÃÀÑËÈÌ 0,5¹30 ÊÀÏÑ°¤°216.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10011851"}°¤°4300006979079°¤°Øò.°¤°°
°ÌÅÄÅËÀ ÌÎËÎÊÎÎÒÑÎÑ ÐÓ×ÍÎÉ BASE°¤°2304°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","101905"}°¤°4300006610019°¤°Øò.°¤°°
°ÌÅÄÅËÀ ÌÎËÎÊÎÎÒÑÎÑ ÝËÅÊÒÐÈ×ÅÑÊÈÉ MINI ELECTRIC°¤°3553.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","101908"}°¤°4300004736223°¤°Øò.°¤°°
°ÌÅÆÇÓÁÍÀß ÙÅÒÊÀ ÎÐÀË-ÁÈ ÈÍÒÅÐÄÅÍÒÀË°¤°127.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10008866"}°¤°4300007458993°¤°Øò.°¤°°
°ÌÅÇÈ-ÂÈÒ ¹100°¤°80.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10011873"}°¤°4300005880000°¤°Øò.°¤°°
°ÌÅÇÈÌ ÔÎÐÒÅ 10000 ÒÀÁ ¹20°¤°212.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","86001"}°¤°4300007654067°¤°Øò.°¤°°
°ÌÅÇÈÌ ÔÎÐÒÅ 10000 ÒÀÁ ¹20°¤°201.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","86001"}°¤°4300007805810°¤°Øò.°¤°°
°ÌÅÇÈÌ ÔÎÐÒÅ ÒÀÁ ¹20°¤°79.3°¤°13°¤°°¤°°¤°{"S","0","0","0","0","0","72982"}°¤°4300007625876°¤°Øò.°¤°Ïàíêðåàòèí°
°ÌÅÇÈÌ ÔÎÐÒÅ ÒÀÁ ¹20°¤°80.1°¤°30°¤°°¤°°¤°{"S","0","0","0","0","0","72982"}°¤°4300007647717°¤°Øò.°¤°Ïàíêðåàòèí°
